Номер; Средняя яркость R; Средняя яркость G; Средняя яркость B; СКО R; СКО G; СКО B; Диапазон R; Диапазон G; Диапазон B; Текстур призн МПС R; Текстур призн МПС G; Текстур призн МПС B; Тек пр длины серий R; Тек пр длины серий G; Тек пр длины серий B; Форма; Площадь; Периметр;
73; 133.071; 138.621; 155.856; 6.15853; 8.29065; 23.6029; 111 - 152; 117 - 155; 140 - 172; 17745.8; 19243.9; 24312.1; 650.977; 683.746; 786.974; 23.8913; 3717; 298; ;
636; 127.429; 134.219; 153.085; 7.34803; 10.0045; 26.6874; 107 - 153; 111 - 152; 136 - 174; 16292.2; 18047.3; 23463.6; 617.933; 657.722; 770.263; 28.0406; 2958; 288; ;
67; 126.542; 131.199; 148.605; 5.87645; 7.49784; 22.8316; 113 - 143; 120 - 143; 138 - 161; 16047.4; 17238.9; 22099; 612.673; 639.918; 743.267; 36.2127; 2243; 285; ;
121; 131.339; 138.013; 154.623; 3.30592; 7.44781; 23.5168; 122 - 143; 130 - 146; 148 - 164; 17260.9; 19056.1; 23914.4; 640.686; 680.07; 779.471; 33.7995; 2125; 268; ;
17; 135.649; 140.955; 156.57; 5.65337; 7.7535; 21.6714; 123 - 158; 129 - 158; 147 - 173; 18432.6; 19891.9; 24531.5; 666.163; 697.591; 791.282; 13.8683; 5179; 268; ;
0; 139.39; 145.281; 159.764; 4.82192; 7.61247; 20.9363; 129 - 157; 133 - 159; 152 - 173; 19452.9; 21128.8; 25535.7; 688.291; 723.381; 810.627; 24.1984; 2924; 266; ;
343; 129.651; 137.019; 152.265; 3.05899; 7.97787; 22.8203; 113 - 137; 122 - 142; 140 - 163; 16818.8; 18782.2; 23192.2; 630.769; 674.18; 765.254; 57.7371; 1198; 263; ;
674; 135.467; 140.1; 156.261; 2.86024; 5.4452; 20.9896; 129 - 145; 133 - 147; 147 - 165; 18359.4; 19634.6; 24423.5; 665; 692.449; 789.374; 53.3965; 1266; 260; ;
322; 123.502; 124.788; 148.857; 7.06718; 7.18331; 26.322; 100 - 145; 95 - 140; 127 - 167; 15302.6; 15639.3; 22179.9; 595.018; 602.577; 744.802; 27.1761; 2374; 254; ;
807; 132.785; 134.283; 150.224; 4.67562; 4.90981; 18.0549; 123 - 157; 126 - 148; 143 - 169; 17653.7; 18041.5; 22582.2; 649.231; 658.016; 752.99; 11.7068; 5511; 254; ;
293; 116.594; 123.66; 141.87; 2.50002; 7.49492; 25.3995; 110 - 125; 117 - 129; 136 - 149; 13600.4; 15296.2; 20132.4; 554.863; 595.753; 702.973; 91.0582; 670; 247; ;
84; 136.631; 141.54; 157.615; 4.78338; 6.8543; 21.5216; 124 - 153; 130 - 151; 149 - 167; 18691; 20048.6; 24850.3; 671.938; 701.044; 797.579; 33.0844; 1741; 240; ;
317; 115.911; 123.536; 141.662; 2.71102; 8.09342; 25.8933; 106 - 123; 117 - 128; 135 - 148; 13442.6; 15265.4; 20072.7; 550.934; 595.035; 701.729; 64.7717; 727; 217; ;
895; 131.033; 135.5; 154.036; 7.27957; 8.54091; 24.1271; 112 - 159; 113 - 158; 143 - 178; 17222.6; 18396.7; 23759.9; 639.044; 665.299; 776.01; 14.0178; 3267; 214; ;
326; 136.441; 138.659; 153.715; 2.74354; 3.52764; 17.4909; 131 - 149; 132 - 143; 150 - 159; 18623.7; 19228.9; 23630.5; 670.757; 683.876; 773.98; 93.0813; 492; 214; ;
6; 134.559; 141.331; 156.464; 4.64544; 8.21271; 22.3919; 122 - 153; 131 - 158; 148 - 173; 18127.6; 19996.5; 24497; 659.687; 699.824; 790.633; 16.2485; 2740; 211; ;
166; 130.38; 133.631; 153.328; 4.05886; 5.20011; 23.3041; 121 - 146; 123 - 143; 144 - 161; 17015.4; 17872.3; 23514.9; 635.072; 654.189; 771.652; 29.0897; 1516; 210; ;
689; 135.305; 140.252; 157.115; 3.60945; 6.12337; 22.1068; 127 - 148; 130 - 147; 152 - 165; 18320.5; 19678.6; 24690.1; 664.062; 693.353; 794.544; 44.1222; 990; 209; ;
502; 133.119; 136.839; 154.035; 3.29144; 4.96753; 21.1734; 124 - 145; 130 - 145; 148 - 163; 17731.4; 18731; 23731.7; 651.156; 673.108; 775.916; 43.7143; 952; 204; ;
204; 129.726; 136.09; 151.901; 12.0378; 13.6168; 25.2315; 69 - 141; 79 - 143; 87 - 162; 16973.7; 18649.4; 23216.5; 631.788; 669.178; 763.552; 125.349; 332; 204; ;
756; 144.202; 148.153; 163.971; 2.03585; 4.44478; 19.8744; 139 - 152; 143 - 151; 159 - 170; 20798.3; 21951.4; 26890.8; 716.871; 740.511; 836.217; 82.2831; 491; 201; ;
452; 135.947; 138.667; 153.638; 1.7554; 3.23726; 17.7774; 130 - 142; 132 - 142; 148 - 159; 18484.8; 19231; 23607.2; 667.821; 683.927; 773.514; 77.6084; 475; 192; ;
4; 143.202; 145.606; 158.782; 4.00878; 4.67394; 16.0867; 129 - 160; 134 - 158; 152 - 173; 20523; 21214.5; 25225.6; 710.949; 725.293; 804.674; 18.6853; 1932; 190; ;
520; 136.492; 142.623; 158.199; 1.99514; 6.44776; 21.7986; 131 - 142; 138 - 146; 154 - 162; 18633.9; 20343.5; 25029.1; 671.043; 707.446; 801.102; 99.6094; 297; 172; ;
147; 129.75; 136.395; 154.334; 4.03922; 7.77642; 24.9137; 121 - 142; 127 - 145; 146 - 163; 16851.3; 18612.5; 23826.9; 631.373; 670.488; 777.731; 25.7754; 1082; 167; ;
1; 130.335; 135.271; 152.317; 4.6789; 6.80168; 22.4743; 118 - 146; 111 - 150; 146 - 165; 17009; 18320.1; 23213.2; 634.828; 663.896; 765.579; 21.8495; 1216; 163; ;
3; 139.865; 143.252; 157.816; 3.01958; 4.53787; 18.2031; 129 - 151; 135 - 156; 151 - 173; 19571.3; 20535.6; 24922.7; 691.06; 711.241; 798.826; 22.2232; 999; 149; ;
912; 141.074; 141.777; 158.938; 4.86838; 4.91886; 18.5162; 131 - 158; 135 - 154; 152 - 172; 19925.5; 20115; 25285.5; 698.296; 702.447; 805.657; 25.3925; 828; 145; ;
445; 123.144; 128.763; 147.865; 3.05664; 6.39675; 24.9096; 115 - 133; 123 - 135; 142 - 156; 15173.8; 16585.2; 21870.6; 592.773; 625.548; 738.801; 21.5542; 646; 118; ;
608; 111.711; 98.033; 148.682; 12.3483; 18.4274; 38.9783; 83 - 139; 69 - 129; 137 - 165; 12631.9; 9838.43; 22146.6; 527.502; 450.68; 743.813; 16.1873; 817; 115; ;
158; 134.576; 137.016; 154.279; 2.70019; 3.63926; 19.8868; 127 - 143; 130 - 142; 150 - 166; 18118.1; 18777.7; 23807.8; 659.738; 674.149; 777.394; 26.4684; 491; 114; ;
103; 140.373; 143.785; 159.655; 2.02162; 3.96631; 19.3882; 135 - 146; 137 - 147; 154 - 165; 19708.6; 20678.6; 25493.4; 694.061; 714.387; 809.946; 69.6102; 177; 111; ;
365; 133.131; 134.565; 150.435; 1.6993; 2.22384; 17.3868; 128 - 137; 130 - 137; 147 - 154; 17726.7; 18109.2; 22632.5; 651.199; 659.652; 754.214; 63.1488; 168; 103; ;
169; 135.189; 140.991; 157.028; 1.04713; 5.89562; 21.8647; 133 - 137; 137 - 143; 154 - 160; 18277.1; 19879.7; 24660.1; 663.33; 697.724; 794.009; 41.0943; 106; 66; ;
286; 130.119; 127.504; 156.422; 3.45993; 4.33686; 26.5303; 124 - 140; 119 - 132; 152 - 165; 16942.8; 16265.9; 24474.2; 633.521; 618.191; 790.353; 30.3407; 135; 64; ;
774; 129.061; 136.143; 152.286; 1.6024; 7.26066; 23.2797; 125 - 134; 132 - 140; 150 - 156; 16659.4; 18536.6; 23192.3; 627.285; 668.972; 765.356; 30.8673; 98; 55; ;
635; 133.065; 134.964; 160.797; 8.28497; 8.49972; 28.943; 116 - 149; 105 - 148; 154 - 171; 17775; 18348.9; 25867.2; 651.061; 662.509; 816.908; 20.3551; 138; 53; ;
143; 122.38; 127.033; 144.815; 1.78059; 4.98129; 22.5053; 118 - 127; 122 - 130; 141 - 151; 14980.1; 16139.5; 20974.2; 588.312; 615.411; 720.532; 30.5326; 92; 53; ;
589; 140.213; 142.913; 147.08; 4.4476; 5.20299; 8.18121; 133 - 149; 133 - 150; 134 - 158; 19679.6; 20442.9; 21667.8; 693.168; 709.236; 734.193; 13.5; 150; 45; ;
179; 121.947; 129.316; 149.5; 1.68503; 7.55864; 27.6041; 119 - 127; 127 - 131; 146 - 153; 14874; 16723.6; 22353; 585.797; 628.771; 748.6; 25.2895; 38; 31; ;
632; 148.857; 133.914; 171.743; 2.25696; 15.1123; 22.9967; 146 - 154; 128 - 138; 169 - 175; 22163.5; 17940.8; 29497.3; 744.747; 655.834; 883.793; 25.7143; 35; 30; ;
736; 139.136; 139.441; 161.186; 2.81315; 2.82965; 22.2296; 134 - 147; 133 - 146; 158 - 166; 19366.6; 19452.5; 25985.9; 686.725; 688.539; 819.255; 12.3559; 59; 27; ;
191; 135.545; 141.242; 156.667; 1.15708; 5.81329; 21.1529; 133 - 139; 138 - 143; 154 - 159; 18373.9; 19950.6; 24545.5; 665.439; 699.222; 791.816; 20.4848; 33; 26; ;
605; 144.452; 146.129; 160.903; 2.01348; 2.62066; 16.5744; 141 - 147; 143 - 147; 158 - 166; 20870.3; 21354.7; 25893.2; 718.364; 728.382; 817.528; 20.1613; 31; 25; ;
336; 132.333; 131.667; 155.267; 1.92065; 2.03306; 23.0136; 129 - 135; 129 - 134; 154 - 159; 17515.8; 17337.6; 24108.7; 646.505; 642.575; 783.346; 20.8333; 30; 25; ;
522; 102.071; 112.071; 146.452; 12.3778; 15.9125; 46.0747; 79 - 131; 90 - 129; 138 - 154; 10571.8; 12641.8; 21462.5; 472.893; 529.249; 730.363; 12.5952; 42; 23; ;
688; 151.447; 135.17; 170.723; 5.26251; 17.1062; 19.982; 140 - 163; 120 - 146; 167 - 175; 22963.8; 18343.3; 29149.5; 760.39; 663.487; 877.535; 9.38298; 47; 21; ;
824; 132.623; 124.396; 149.585; 6.33715; 10.3843; 18.1074; 123 - 151; 100 - 147; 141 - 163; 17628.9; 15693.7; 22407.5; 648.343; 600.912; 749.207; 8.32075; 53; 21; ;
785; 133.048; 138.81; 156.238; 2.43929; 6.25697; 23.3184; 128 - 139; 135 - 141; 154 - 158; 17707.6; 19270; 24411.6; 650.719; 684.768; 789.222; 21; 21; 21; ;
588; 140.15; 139.05; 154.65; 1.10793; 1.56125; 14.5423; 137 - 142; 136 - 141; 151 - 160; 19643.3; 19336.2; 23920.5; 692.726; 686.193; 779.628; 18.05; 20; 19; ;
313; 120.409; 126.273; 145.545; 1.11433; 5.96858; 25.1611; 118 - 122; 125 - 127; 144 - 148; 14499.6; 15945.3; 21184.5; 576.872; 610.965; 724.891; 16.4091; 22; 19; ;
681; 138.175; 146.4; 153.7; 9.74651; 12.7532; 18.3308; 121 - 158; 134 - 158; 143 - 164; 19187.3; 21481.3; 23656.5; 681.343; 730.166; 773.987; 8.1; 40; 18; ;
291; 110.316; 121.474; 163.526; 2.27232; 11.3869; 53.259; 107 - 116; 119 - 124; 161 - 166; 12174.7; 14757.5; 26742.6; 518.877; 583.044; 833.495; 17.0526; 19; 18; ;
126; 138.444; 141; 161.444; 1.64054; 3.03681; 23.0584; 137 - 142; 136 - 144; 160 - 164; 19169.6; 19885.1; 26065.1; 682.606; 697.79; 820.812; 12; 27; 18; ;
485; 134.8; 141.72; 155.68; 1.41421; 7.06303; 20.9278; 133 - 139; 139 - 143; 155 - 158; 18173; 20085.8; 24236.8; 661.039; 702.064; 785.844; 12.96; 25; 18; ;
368; 118.238; 121.667; 143.286; 1.30584; 3.66883; 25.0816; 115 - 122; 119 - 124; 140 - 146; 13982; 14804.7; 20532.4; 564.322; 584.164; 711.396; 15.4286; 21; 18; ;
137; 136.056; 139.556; 156.722; 1.39333; 3.76714; 20.7136; 134 - 139; 137 - 141; 154 - 159; 18513.1; 19476.6; 24563.9; 668.457; 689.193; 792.155; 16.0556; 18; 17; ;
358; 135.286; 139.19; 152.571; 0.933139; 4.01471; 17.3109; 133 - 137; 138 - 140; 151 - 155; 18303.1; 19374.5; 23279; 663.903; 687.024; 767.076; 13.7619; 21; 17; ;
801; 130.343; 118.6; 152.457; 7.10309; 13.724; 23.227; 118 - 145; 100 - 137; 142 - 164; 17039.7; 14196.3; 23269.8; 634.985; 566.953; 766.471; 8.25714; 35; 17; ;
186; 137.063; 142.375; 155.75; 1.56; 5.53681; 18.7525; 134 - 139; 141 - 144; 155 - 159; 18788.6; 20271.4; 24259.1; 674.416; 705.964; 786.269; 16; 16; 16; ;
630; 149.842; 136.053; 170.368; 2.00691; 13.9348; 20.6242; 145 - 153; 134 - 138; 169 - 172; 22456.7; 18511.5; 29025.9; 750.66; 668.437; 875.348; 13.4737; 19; 16; ;
304; 119.706; 126.765; 144; 1.31796; 7.18081; 24.3298; 118 - 123; 126 - 128; 142 - 147; 14331.2; 16069.7; 20738; 572.804; 613.839; 715.66; 13.2353; 17; 15; ;
609; 140.438; 139.938; 155; 1.36788; 1.4564; 14.6266; 137 - 143; 137 - 141; 154 - 157; 19724.6; 19584.2; 24026.1; 694.437; 691.465; 781.735; 14.0625; 16; 15; ;
128; 138.273; 141; 157.955; 2.39662; 3.63068; 19.8272; 135 - 142; 138 - 142; 156 - 162; 19125.1; 19882.3; 24951.7; 681.599; 697.78; 799.621; 10.2273; 22; 15; ;
117; 137.824; 143.176; 161.412; 1.29412; 5.50715; 23.6237; 136 - 140; 142 - 144; 160 - 164; 18997; 20499.9; 26054.9; 678.921; 710.74; 820.614; 11.5294; 17; 14; ;
135; 114.913; 112.348; 155.391; 4.84466; 5.48188; 40.7671; 107 - 125; 108 - 116; 152 - 159; 13228.5; 12629; 24150.9; 545.269; 530.492; 784.11; 8.52174; 23; 14; ;
874; 144.467; 145.467; 157.733; 1.74611; 2.01219; 13.3811; 141 - 147; 142 - 147; 155 - 161; 20873.7; 21161.9; 24882; 718.45; 724.421; 798.281; 13.0667; 15; 14; ;
450; 123.92; 126.84; 149.72; 2.26133; 3.69324; 25.8989; 119 - 130; 122 - 130; 148 - 153; 15361.3; 16094; 22418.1; 597.27; 614.299; 749.919; 7.84; 25; 14; ;
724; 141.556; 144.278; 156.333; 0.761739; 2.82679; 14.7974; 140 - 143; 143 - 145; 155 - 158; 20038.6; 20816.5; 24440.7; 701.083; 717.313; 789.796; 9.38889; 18; 13; ;
896; 145.071; 147.143; 158.357; 1.75109; 2.71241; 13.4006; 143 - 148; 146 - 148; 158 - 159; 21048.8; 21651.3; 25077.2; 722.064; 734.45; 802.056; 12.0714; 14; 13; ;
134; 136.063; 140.75; 158.188; 1.29753; 4.86377; 22.163; 134 - 140; 136 - 142; 156 - 161; 18514.7; 19812.8; 25025.1; 668.497; 696.296; 801.032; 10.5625; 16; 13; ;
353; 136.5; 137.5; 152.25; 0.935414; 1.36931; 15.7778; 135 - 139; 136 - 138; 151 - 154; 18633.1; 18906.6; 23180.6; 671.082; 677; 765.138; 9; 16; 12; ;
24; 150.214; 136.714; 150.857; 6.74196; 15.0899; 6.77254; 140 - 161; 128 - 144; 142 - 161; 22609.8; 18714.3; 22791.1; 753.035; 672.433; 756.86; 10.2857; 14; 12; ;
346; 109.6; 116.267; 142.667; 2.82371; 7.24001; 33.187; 105 - 116; 112 - 119; 138 - 147; 12020.1; 13521.1; 20362.5; 514.81; 552.965; 707.73; 8.06667; 15; 11; ;
883; 147.154; 146.154; 159; 0.863459; 1.3212; 11.8776; 146 - 149; 145 - 147; 156 - 161; 21655; 21361.7; 25283.9; 734.518; 728.53; 805.965; 9.30769; 13; 11; ;
206; 135.333; 142.75; 157.25; 1.0274; 7.48749; 21.9407; 133 - 137; 141 - 144; 156 - 158; 18316.2; 20378.4; 24728.1; 664.185; 708.199; 795.347; 10.0833; 12; 11; ;
737; 141.333; 144.333; 156.083; 0.942809; 3.14466; 14.7801; 140 - 143; 143 - 145; 154 - 158; 19976; 20832.5; 24363.1; 699.762; 717.645; 788.285; 10.0833; 12; 11; ;
406; 130.333; 136.75; 154.583; 0.62361; 6.4469; 24.258; 129 - 131; 136 - 137; 154 - 156; 16987.2; 18700.8; 23896.6; 634.737; 672.558; 779.215; 10.0833; 12; 11; ;
889; 145.455; 146.909; 159.364; 1.4374; 2.04495; 13.9832; 143 - 148; 146 - 148; 158 - 161; 21159.1; 21582.5; 25397.9; 724.351; 733.05; 808.167; 11; 11; 11; ;
519; 139.667; 141.583; 154.25; 0.62361; 2.01556; 14.5967; 139 - 141; 139 - 143; 153 - 155; 19507.2; 20047.6; 23793.8; 689.851; 701.253; 777.202; 8.33333; 12; 10; ;
819; 144.727; 146.727; 160.818; 1.60062; 2.56164; 16.1703; 142 - 147; 145 - 148; 159 - 162; 20948.5; 21529.6; 25863.2; 720.006; 731.963; 817.003; 9.09091; 11; 10; ;
278; 118.7; 127.6; 146.7; 0.9; 8.94539; 28.0145; 118 - 121; 124 - 130; 145 - 149; 14090.5; 16284.4; 21522.1; 566.986; 618.73; 731.801; 8.1; 10; 9; ;
730; 142.4; 143.7; 157.4; 0.663325; 1.45945; 15.0147; 141 - 143; 141 - 145; 155 - 161; 20278.2; 20650.7; 24778.2; 706.112; 713.866; 796.265; 8.1; 10; 9; ;
188; 134.4; 141.3; 157.2; 1.28062; 7.01783; 22.8359; 133 - 137; 140 - 143; 156 - 158; 18065; 19966.7; 24712.4; 658.676; 699.564; 795.044; 8.1; 10; 9; ;
911; 132.909; 152.364; 163.455; 9.76501; 21.7677; 32.0684; 115 - 149; 147 - 157; 159 - 170; 17760.2; 23220.5; 26727.6; 650.241; 765.84; 833.083; 7.36364; 11; 9; ;
492; 110.444; 118.667; 163.889; 3.49956; 8.93599; 53.5589; 106 - 118; 115 - 121; 159 - 169; 12210.2; 14085.3; 26869.2; 519.642; 566.805; 835.73; 7.11111; 9; 8; ;
75; 142.667; 144.778; 157.667; 1.05409; 2.35964; 15.037; 141 - 145; 143 - 146; 157 - 159; 20354.9; 20961.4; 24859.2; 707.703; 720.301; 797.871; 7.11111; 9; 8; ;
751; 148.375; 144; 162.25; 1.11102; 4.51387; 13.9194; 147 - 151; 142 - 145; 161 - 165; 22016.4; 20737; 26326.8; 741.841; 715.657; 825.718; 8; 8; 8; ;
480; 135.375; 140.5; 154.875; 0.695971; 5.17204; 19.5124; 134 - 136; 139 - 141; 154 - 155; 18326.9; 19740.8; 23986.4; 664.429; 694.803; 780.976; 8; 8; 8; ;
